date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2003-01-18,0.31510106774429403,0.3608551239470472,0.5996741354729238,0.03345047758364217,0.003965260040102336,0.0024985372856187738,0.03384163109536509,0.024143401983381496,0.011130806208040855,-0.02902044418516203,0.05446821138293778,3041.4969092001556,1.5466561594275845,-6.958249551231802
2003-01-20,0.41753001308578064,0.21801598270321065,1.612163355300254,0.06606308101612512,0.005400665276422245,0.004234194009357317,-0.04294820837106217,0.0069797410041456676,0.01023863547415127,0.003454049088760236,-0.044468211382937994,3121.6987877094653,1.6276111011829926,-13.829693380090703
2003-01-21,0.007368919169920218,1.3111288933497427,1.0015254180625561,0.032541391926798724,0.0015149085231893622,0.0017585426420607675,-0.06089342272430298,-0.05112314298752718,-0.031369441682192356,-0.02443360490359847,0.009999999999999787,512.1243442721898,0.135442059041452,-6.864259549119652
2003-01-22,-0.29999999999999716,1.4200000000000017,1.1245120438325102,0.03216715186880492,0.0007776279710789424,0.0015347636792002461,-0.039999999999999813,-0.06000000000000005,-0.04999999999999982,-0.040000000000000036,0.11000000000000121,173.49887244449928,-0.2804755237993959,-6.8257452686766555
2003-01-23,-0.4200000000000017,-1.4800000000000004,1.2420167687205321,0.031757306058011636,8.009906240502573e-05,0.0013224276755003928,0.07999999999999985,0.06000000000000005,0.0,0.03000000000000025,-0.07000000000000028,105.26682153751608,-0.6691495479972218,-6.783638848363353
2003-01-24,1.0799999999999983,3.9800000000000004,1.3540395927275313,0.03131185449424834,-0.0005776782028394933,0.0011215346309612073,0.040000000000000036,0.020000000000000018,-0.010000000000000231,-0.03000000000000025,0.05000000000000071,307.42819155112375,-1.0305800135538448,-6.737940288182017
2003-01-25,-0.2277330964658404,3.5703440326012235,1.4605805158562362,0.03083079717779924,-0.0011957038246475094,0.0009320845455880189,0.015076220074322189,0.012447798130855947,-0.01206917070042035,-0.006626210030645563,0.06670042888229588,779.9829824852059,-1.3647669204638078,-6.68864958812992
2003-01-27,-2.3222669035341568,-0.3903440326012273,3.218856197572677,0.0600759993944564,-0.0040864779409997,0.0013415906716938153,-0.00507622007432218,0.007552201869144071,0.01206917070042035,0.03662621003064581,0.013299571117702413,3233.4439659242635,-3.6231203270872356,-13.215058516627778
2003-01-28,0.2700000000000031,-2.759999999999998,1.747311879957124,0.029173990711029774,-0.00281127082948629,0.0004323920444324614,0.0,-0.010000000000000009,0.020000000000000018,0.009999999999999787,-0.03999999999999915,1858.8277489255415,-2.203866289335565,-6.519224648758609
2003-01-29,0.8399999999999963,-0.6699999999999982,1.8319251995617378,0.028550510383041683,-0.00327028987756961,0.0002887137957046093,0.050000000000000044,0.040000000000000036,-0.009999999999999787,0.06000000000000005,-0.009999999999999787,1554.996098597825,-2.429078961675259,-6.455565389229832
2003-01-30,0.240000000000002,0.05999999999999872,1.9110566182880575,0.02789142430225411,-0.003689557282216427,0.00015647850613920156,-0.06000000000000005,-0.050000000000000044,0.009999999999999787,-0.06000000000000005,0.009999999999999787,902.2378275425872,-2.627048075368293,-6.388313989830749
2003-01-31,-0.2700000000000031,-0.14999999999999858,1.9847061361315355,0.027196732468610207,-0.004069073043435623,3.568617573623811e-05,0.030000000000000027,0.010000000000000009,-0.020000000000000018,0.0,0.03999999999999915,-99.44706424005562,-2.7977736304183054,-6.317470450562723
2003-02-01,-0.5052017462726468,-0.562367283872458,2.0528737530994476,0.026466434882166823,-0.004408837161218315,-7.366319550428102e-05,0.029971098860964274,0.008444785827957935,-0.004106284245238623,0.02333763709186254,-0.030548865875543285,-1450.0585767501616,-2.9412556268252956,-6.2430347714248455
2003-02-03,-0.1647982537273478,0.4123672838724559,4.288322753568536,0.050599553993293966,-0.009677960102063565,-0.0004296026680847831,2.8901139035752976e-05,-0.008444785827957935,0.014106284245238854,-0.013337637091862309,-0.04945113412445501,-7081.71371846227,-6.203983008297655,-12.248393945958014
2003-02-04,0.769999999999996,1.7399999999999984,2.224485198711591,0.0240619076055566,-0.005189619653979349,-0.00033305355425472527,0.020000000000000018,0.030000000000000027,-0.010000000000000231,-0.03000000000000025,0.06999999999999851,-4588.834756883909,-3.2082402641863155,-5.998174894794374
2003-02-05,0.29999999999999716,0.28000000000000114,2.2707252121508645,0.023189187007545797,-0.005370377198037346,-0.00039663108884990805,0.07000000000000006,0.05999999999999983,0.010000000000000231,0.040000000000000036,-0.049999999999998934,-4486.777727477136,-3.242748026021218,-5.909370656180272
2003-02-06,0.45000000000000284,0.3100000000000023,2.3114833247145725,0.022280860656792356,-0.005511383098660616,-0.000448765664279982,0.010000000000000009,-0.020000000000000018,0.0,-0.040000000000000036,0.11999999999999922,-3784.188977189071,-3.25001222920946,-5.816974277694499
2003-02-07,0.6899999999999977,0.6599999999999966,2.3467595363999862,0.02133692855323943,-0.005612637355852712,-0.0004894572805476116,-0.020000000000000018,0.010000000000000009,0.040000000000000036,-0.009999999999999787,0.040000000000000924,-2481.0685060193064,-3.2300328737546806,-5.720985759339783
2003-02-08,-0.1565669926284059,0.3819892266355893,2.3765538471998298,0.020357390696744915,-0.005674139969610081,-0.0005187059376527969,0.019359096768546413,0.01745079252029158,0.0055673759272147905,0.012916617315073875,-0.01007928257012658,-577.4163139683078,-3.182809959658698,-5.621405101116125
2003-02-10,-0.4334330073715904,-0.40198922663558534,4.8205630232851036,0.03763374481266624,-0.011373781206772904,-0.0010793860099811425,0.04064090323145342,0.022549207479708455,-0.025567375927214808,0.01708338268492593,-0.029920717429874344,5332.477963318001,-6.114976942451904,-10.929699668082321
2003-02-11,0.9699999999999989,-0.3100000000000023,2.4330453743205,0.017205142610208668,-0.005620137950296922,-0.0005377941540025688,-0.039999999999999813,0.0,0.020000000000000018,-0.020000000000000018,0.019999999999999574,4875.520024965808,-2.8776798655089806,-5.3011102872287665
2003-02-12,0.3999999999999986,0.6499999999999986,2.4409120816053473,0.01608318174237411,-0.005522633990324266,-0.0005212709744588651,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,-0.04999999999999982,0.13000000000000078,5523.310146587901,-2.721482716833634,-5.187161069525246
2003-02-13,0.8000000000000043,-0.6299999999999955,2.443296888003715,0.014925615121626379,-0.005385378386925765,-0.0004933048357562697,-0.040000000000000036,-0.010000000000000009,0.009999999999999787,-0.029999999999999805,0.1899999999999995,5552.302337773202,-2.5380420095225418,-5.069619711955056
2003-02-14,-0.020000000000003126,-1.0800000000000054,2.4401997935237887,0.013732442748050744,-0.005208371140090762,-0.00045389573789123006,0.06000000000000005,0.040000000000000036,0.010000000000000231,0.04999999999999982,-0.07000000000000028,4962.496598521771,-2.3273577435647894,-4.948486214514105
2003-02-15,-0.15524921131536473,-0.8225918966552968,2.43162079816193,0.012503664621618782,-0.00499161224982636,-0.0004030436808628579,0.0491200873946076,0.02050691085903411,-0.004338515950666366,0.037204539161644234,-0.05799496134848248,3753.8929288333165,-2.089429918962196,-4.823760577204212
2003-02-17,0.14433003996701643,-0.7250610128734856,4.815577006720559,0.02117857185248795,-0.009173941255122386,-0.0006077593539925985,-0.008217170772004678,-0.028325750922064685,-0.03111685633764605,-0.01882898366768382,0.01799496134848333,2818.857258776028,-3.3561021295499813,-9.258975683000699
2003-02-18,0.2809191713483514,0.037652909528784306,2.3729924067974935,0.0086036957252702,-0.004102825718433678,-0.00018182975480574015,-0.030902916622603138,-0.022181159936969452,-0.014544627711687852,-0.038375555493960434,-0.019999999999999574,-231.02959953900427,-1.2121850932981033,-4.4280308260567836
2003-02-19,0.14000000000000057,0.1999999999999993,2.342485807915182,0.007232494587384508,-0.003727060254435699,-8.520586112936712e-05,-0.009999999999999787,0.0,-0.009999999999999787,-0.04999999999999982,-0.030000000000001137,-737.658194151416,-0.8652830341234221,-4.288936629269756
2003-02-20,-0.5700000000000003,-0.14999999999999858,2.306497308150938,0.0058256876966709115,-0.003311543147011875,2.286099170767386e-05,0.06999999999999984,0.050000000000000044,-0.010000000000000231,-0.040000000000000036,-0.019999999999999574,-804.0291202594526,-0.49113741630571894,-4.146250292611512
2003-02-21,0.30999999999999517,-0.9100000000000001,2.2650269075083997,0.00438327505312941,-0.002856274396151548,0.0001423708037089355,0.040000000000000036,0.030000000000000027,0.010000000000000231,0.04999999999999982,-0.08999999999999986,-430.14237786328886,-0.08974823984317482,-3.99997181608569
2003-02-22,0.8418925509451043,0.21592617634322053,2.218074605984839,0.0029052566567315807,-0.002361254001860047,0.00027332357486997694,0.023522906649533715,0.01641451571744912,0.009640737089209317,0.016415122362155365,-0.05180847018124268,384.0020330371335,0.3388844952605723,-3.8501011996891066
2003-02-24,-0.31189255094510315,1.51407382365678,4.273364703876723,0.0012340351129012106,-0.003078440247115566,0.0009852772998790726,0.02647709335046633,0.0035854842825508992,-0.019640737089209548,-0.07641512236215542,0.041808470181242896,3864.3962085749954,2.0726414304135687,-7.236221990711783
2003-02-25,-1.2299999999999969,-0.240000000000002,2.0443262961334767,-0.0017424330495146023,-0.0006376829583896182,0.000734839643332208,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036,0.03999999999999915,2838.685836747114,1.7882440524408594,-3.378936511282518
2003-02-26,1.8999999999999986,0.20000000000000284,1.9754463910840059,-0.0033628744573945824,1.634400962657878e-05,0.0009115642511403621,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.040000000000000036,-0.009999999999999787,2922.9494521750603,2.3258510221148754,-3.2146973354101647
2003-02-27,-1.1300000000000026,-1.4100000000000001,1.9010845851616978,-0.005018921617988781,0.0007101226210846079,0.0010997318181171778,0.030000000000000027,0.0,-0.029999999999999805,-0.020000000000000018,-0.03999999999999915,2617.1669129439397,2.8907015504428273,-3.046866019665231
2003-02-28,-0.07000000000000028,-0.9000000000000021,1.821240878354729,-0.00671057453149615,0.0014436528759667056,0.0012993423442484442,-0.020000000000000018,0.0,0.0,-0.040000000000000036,-0.019999999999999574,1921.338219053985,3.482795637404706,-2.875442564052719
2003-03-01,-0.2525727951195975,-0.4880411051565723,1.7359152706658278,-0.008437833197888267,0.00221693477428353,0.0015103958295465958,-0.020097335334076538,-0.0024562663226186388,-0.0022586070855465934,-0.021055518404386575,-0.03387160313025106,835.4633705049055,4.102133283015064,-2.7004269685712643
2003-03-03,-0.4074272048803991,1.288041105156573,3.2050482333079344,-0.0220353705949492,0.006786735374058495,0.0036691274400384444,9.73353340765204e-05,-0.027543733677381388,-0.017741392914453424,-0.00894448159561323,-0.056128396869750574,-2089.8531717931037,10.082905320809004,-4.8651157324893575
2003-03-04,0.8500000000000014,1.3999999999999986,1.4734620738872763,-0.013442568537385569,0.004476072527253905,0.0021395473253758013,-0.010000000000000009,-0.030000000000000027,0.0,-0.020000000000000018,0.02000000000000135,-2251.993630831479,5.913780082224548,-2.162560553431831
2003-03-05,-0.09000000000000341,-1.4499999999999993,1.3912336294233683,-0.014942136889857238,0.0051248915021187,0.00232753049623291,-0.040000000000000036,0.0,0.009999999999999787,-0.009999999999999787,0.019999999999999574,-2519.7372821872705,6.4433080250018975,-1.9814499663384595
2003-03-06,0.3500000000000014,0.990000000000002,1.311864872995102,-0.016353939886670332,0.005718972288033086,0.0025040092425614446,0.050000000000000044,0.050000000000000044,0.03000000000000025,0.040000000000000036,-0.019999999999999574,-2384.7551495920634,6.933818213959967,-1.7995050953295504
2003-03-07,0.5499999999999972,-0.2900000000000027,1.2353558045942918,-0.017677977528080646,0.006258314884975746,0.0026689835643516346,0.010000000000000009,-0.020000000000000018,0.040000000000000036,0.019999999999999574,0.02999999999999936,-1847.0472330462653,7.38531064909148,-1.6167259404078322
2003-03-08,0.23082092613003624,0.27889336392967934,1.16170642423549,-0.01891424981377554,0.006742919292966221,0.002822453461612362,-0.019767528463807915,-0.025281449282769097,0.014852113341625284,0.004216324996176191,0.04319934876840392,-906.613532549818,7.797785330396437,-1.433112501571486
2003-03-10,-0.8108209261300345,1.9511066360703246,2.113903459518042,-0.041186255062513055,0.014720699054050712,0.006059298916866851,-0.0002324715361921026,0.015281449282769088,-0.014852113341625284,-0.004216324996176191,-0.0031993487684029986,1503.762834282592,16.67692368941971,-2.312047550979514
2003-03-11,-0.36999999999999744,0.29999999999999716,0.9579164113529259,-0.022096474537505628,0.007868303383165909,0.0032138366061902346,0.040000000000000036,0.020000000000000018,-0.020000000000000018,-0.009999999999999787,-0.05000000000000071,1682.4082201066776,8.801102851373798,-0.8772664815792268
2003-03-12,1.0599999999999952,-0.10000000000000142,0.8957057831239581,-0.022981685400992546,0.008133955035310336,0.0033212888053135714,0.030000000000000027,0.0,-0.07000000000000028,0.0,-0.009999999999999787,1724.5127961073304,9.057506517383445,-0.6903159070880065
2003-03-13,-1.8200000000000003,-1.7499999999999964,0.8363548429333605,-0.02377913090882089,0.008344868498499025,0.0034172365799083337,0.08000000000000007,0.08999999999999986,0.0,0.1200000000000001,-0.16000000000000014,1332.93240262568,9.274892429568354,-0.5025310486807939
2003-03-14,-0.6400000000000006,-0.7800000000000011,0.7798635907756761,-0.024488811061104343,0.008501043772721317,0.003501679929967416,-0.30000000000000004,-0.17999999999999972,0.010000000000000231,-0.03000000000000025,0.009999999999999787,507.6670396619593,9.453260587928526,-0.313911906361227
2003-03-15,0.6324829719881819,0.5189839516686057,0.726232026654543,-0.02511072585772922,0.008602480857991424,0.0035746188554943714,-0.10695234764274897,-0.0792483321311519,0.01615886292815416,-0.02750205945283435,0.018666748459740035,-751.2832927842392,9.592610992469417,-0.12445848012566785
2003-03-17,-1.1224829719881768,0.2510160483313939,1.3030081130673352,-0.051736134683352475,0.017290320215931132,0.007322036789430442,0.20695234764274884,0.09924833213115192,0.013841137071845644,0.10750205945283442,-0.14866674845974082,-5662.807494783192,19.44720218324619,0.322780454104759
2003-03-18,-3.370000000000001,-1.3200000000000003,0.5824954624849852,-0.02644987811441979,0.008578362980021126,0.0037244090848709277,-0.040000000000000036,-0.020000000000000018,0.0,0.10000000000000009,-0.129999999999999,-3920.787937641784,9.776555683132756,0.4489075020605924
2003-03-19,-1.5399999999999991,1.1099999999999994,0.5403026504991431,-0.026720731488723004,0.008460847309448738,0.003751330312263157,-0.039999999999999813,0.0,0.06999999999999984,0.04999999999999982,-0.03000000000000025,-3873.9407243994647,9.75983507237288,0.6416980639501162
2003-03-20,-1.3900000000000006,-1.0999999999999979,0.5009695265462142,-0.026903819507566595,0.00828859344991173,0.0037667471151250354,0.07999999999999985,-0.020000000000000018,0.0,0.020000000000000018,-0.040000000000000036,-3247.2660061002243,9.704096707788267,0.8353229097556323
2003-03-21,-1.4400000000000013,-1.7699999999999996,0.46449609062619857,-0.02699914217075161,0.008061601401413654,0.003770659493451234,0.030000000000000027,0.010000000000000009,0.050000000000000266,0.0900000000000003,-0.14999999999999947,-2040.7637827441213,9.609340589382555,1.0297820394739574
2003-03-22,-1.2324561487117762,0.28469082459632133,0.4308823427409152,-0.02700669947844858,0.00777987116395451,0.0037630674472417525,-0.0034809802844428805,0.0012188281332627948,0.009508793730931053,0.008476777031023897,-0.02594355527198733,-254.4340543312137,9.47556671714483,1.225075453106001
2003-03-24,3.562456148711778,1.4353091754036775,0.7723621939621808,-0.05368500945749588,0.01449559885970153,0.0074573410577292165,-0.036519019715557155,-0.021218828133262813,-0.04950879373093109,-0.128476777031024,0.14594355527198655,5491.490468465432,18.393740802295724,3.0393682827648263
2003-03-25,3.91,-1.6400000000000006,0.34719922729073005,-0.026502779267872256,0.006606251317826661,0.0036712647614223215,-0.020000000000000018,0.0,0.009999999999999787,-0.020000000000000018,-0.009999999999999787,4598.411168944556,8.84013857750324,1.8159613974880813
2003-03-26,-4.710000000000001,-0.5199999999999996,0.32502423154346616,-0.026159275153162298,0.006105568324528576,0.0036176550170807786,0.010000000000000009,0.010000000000000009,0.0,-0.010000000000000231,-0.019999999999999574,4928.68450382282,8.550293689972023,2.0145919467763633
2003-03-27,1.5999999999999979,-0.2699999999999996,0.30570892382456805,-0.025728005683021138,0.005550147142264095,0.0035525408482062204,0.06000000000000005,0.040000000000000036,0.050000000000000266,0.010000000000000231,-0.020000000000000462,4580.3298725041095,8.22143104861425,2.214056779977909
2003-03-28,-0.09999999999999787,-0.21000000000000085,0.28925330414767814,-0.02520897085716456,0.0049399877710492035,0.003475922254799535,0.010000000000000009,-0.020000000000000018,0.029999999999999805,-0.010000000000000231,-0.009999999999999787,3553.347274988075,7.853550653439015,2.414355897095902
2003-03-29,0.2174274882565328,0.5226328495351638,0.2756573725000635,-0.024602170675677826,0.004275090210871468,0.0033877992368607224,-0.017893157520318725,-0.02620073820219737,-0.010124949480289303,-0.0332973807729009,0.001008834569807604,1847.736711275007,7.446652504437225,2.615489298126249
2003-03-31,0.7125725117434669,0.8773671504648348,0.5219657021989406,-0.04703287938491485,0.006336534985360132,0.00646521172176584,-0.05210684247968134,-0.0037992617978026555,-0.029875050519710733,-0.05670261922709896,-0.031008834569807853,-2437.265166250465,13.516539546562854,5.837715935000233
2003-04-01,-1.6600000000000001,-0.7899999999999991,0.25202770576561306,-0.02225517799806198,0.001951968396571857,0.003054403635839087,-0.010000000000000009,0.020000000000000018,0.020000000000000018,0.03000000000000025,-0.10999999999999943,-3306.6759801189764,5.9918515344816115,3.2238952047023304
2003-04-02,-0.9299999999999997,-0.33999999999999986,0.24973674698139803,-0.021314807341695996,0.0010865802844204353,0.0029247983165134883,0.020000000000000018,0.010000000000000009,0.0,0.08999999999999986,-0.25,-3904.937232583121,5.4426753301377175,3.4278270094673644
2003-04-03,0.5,0.19000000000000128,0.24963657985790633,-0.020374126066656117,0.0002587650026395494,0.002806365556387469,-0.020000000000000018,-0.020000000000000018,0.040000000000000036,0.009999999999999787,-0.05000000000000071,-3907.872725898633,4.923446171744217,3.629899438535176
2003-04-04,-0.6400000000000006,0.9199999999999982,0.2515934251205181,-0.01945062512024265,-0.0005130152448824532,0.0027036407522169625,-0.010000000000000009,-0.010000000000000009,0.03000000000000025,0.03000000000000025,-0.0699999999999994,-3315.4824600653374,4.447957019267051,3.8295737599873974
2003-04-05,-0.49546938515105765,0.5586270753195706,0.25560728277105227,-0.018544304502569275,-0.0012287604581668887,0.0026166239039939754,0.0002683836202477252,0.019303209771729612,0.007091461731235871,0.033366121605087784,-0.08857976505442444,-2127.7664350834675,4.016207872697123,4.026849973819026
2003-04-07,-0.15453061484894093,-1.2386270753195703,0.5314841880335734,-0.03443836846668091,-0.0043806164191959596,0.0050350290871197245,-0.02026838362024752,0.0006967902282704053,-0.03709146173123612,-0.023366121605087997,-0.04142023494557545,490.8063481398276,6.912128329324332,8.635936158665572
2003-04-08,0.2099999999999973,-1.3200000000000003,0.27999093004109454,-0.015928424621364456,-0.003039785892530844,0.002449821095027893,-0.040000000000000036,-0.050000000000000044,-0.020000000000000018,-0.06000000000000005,0.09999999999999964,2161.8204483242007,2.9834004684526008,4.604289969611727
2003-04-09,0.9600000000000009,-0.019999999999999574,0.29223283723331406,-0.015090825318424095,-0.0035313909688365896,0.002425636070604753,-0.020000000000000018,0.030000000000000027,0.020000000000000018,0.0,0.09999999999999964,3035.0877501248033,2.7266113455189043,4.791973752970989
2003-04-10,-1.7300000000000004,-1.509999999999998,0.306531756817094,-0.014270406343996456,-0.0039669610108816755,0.002417159002137126,0.08999999999999986,-0.010000000000000009,-0.029999999999999805,0.010000000000000231,-0.02999999999999936,3605.096891148656,2.5135622285051795,4.977259428715115
2003-04-11,1.0800000000000018,-1.1600000000000001,0.3228876887833394,-0.013467167698365756,-0.004346496018692747,0.0024243898896134652,-0.019999999999999796,-0.020000000000000018,0.0,0.020000000000000018,-0.07000000000000028,3871.8478713960503,2.3442531173932366,5.160146996838648
2003-04-12,0.4371792645751498,-0.3814706228610909,0.3413006331411452,-0.012681109381276201,-0.004669995992246712,0.002447328733043541,-0.000608588548740574,0.010461578305999808,-0.007025216176024696,0.020732617668031583,-0.037761933345490384,3835.340690866462,2.2186840121976275,5.3406364573470455
2003-04-14,-0.30717926457515077,-0.6485293771389102,0.7460681488919363,-0.023072765126158856,-0.010086351768190838,0.005026305820177157,0.04060858854874039,0.039538421694000236,-0.04297478382397557,-0.010732617668031796,-0.052238066654509474,6713.106829084631,4.23562073244284,11.213148865743278
2003-04-15,1.0500000000000007,-0.8500000000000014,0.40888154052481696,-0.010426016402220739,-0.005304285707449452,0.0026103929990339836,-0.039999999999999813,-0.020000000000000018,-0.009999999999999787,-0.040000000000000036,-0.04999999999999982,2773.096810728777,2.104416732063328,5.867716193160049
2003-04-16,-0.3000000000000007,-0.03999999999999915,0.4355225344252176,-0.009708679399864195,-0.005403645544024727,0.0026961636662647948,-0.040000000000000036,-0.040000000000000036,0.0,-0.009999999999999787,-0.020000000000000462,2344.76115919766,2.153807650507588,6.038613223195171
2003-04-17,0.9400000000000013,-1.0199999999999996,0.4642205407144502,-0.009008522726162482,-0.005446970346351776,0.0027976422894457897,0.0,0.0,-0.020000000000000018,0.009999999999999787,-0.08000000000000007,1886.9020709247561,2.2469385748627246,6.207112145612882
2003-04-18,0.8427205954485899,-0.20496277817391828,0.4949755593888767,-0.008325546381172444,-0.005434260114435929,0.0029148288685769685,0.021076061127600187,0.008253193612182574,-0.012182792766900263,0.009659582548840806,-0.049131043463654045,1399.5195459102397,2.3838095051251003,6.373212960412275
2003-04-19,0.2839737690549704,0.5721772017446547,0.5277875904484972,-0.007659750364865658,-0.005365514848271857,0.003047723403657443,0.019062732472681754,0.0024408969375273593,0.001967210329814506,0.00609187793777366,-0.007232624642410812,882.6135841539362,2.5644204412965337,6.536915667593348
2003-04-21,-0.46669436450356017,0.08278557642926287,1.1622393236257267,-0.013390833995288176,-0.01030065376106748,0.00655696223636415,-0.05013879360028195,-0.020694090549709943,0.030215582437085775,0.004248539513385552,0.006363668106065035,207.78674368496286,5.845633714758151,13.555347026258914
2003-04-22,-0.8399999999999999,-1.25,0.6385657579512554,-0.005765444287760602,-0.004823068844302725,0.0035406547446061865,-0.06000000000000005,-0.010000000000000009,0.020000000000000018,0.010000000000000231,-0.05999999999999961,-580.7383034845698,3.3686932852833706,7.013635143429383
2003-04-23,-1.8800000000000026,0.10000000000000142,0.6796058385561992,-0.005168369586158406,-0.0045301834411581865,0.003736381103486508,0.030000000000000027,0.020000000000000018,0.009999999999999787,0.020000000000000018,-0.15000000000000036,-965.1527950786985,3.7242642450946732,7.167745420138544
2003-04-24,-0.5199999999999996,-0.4700000000000024,0.7227029315527034,-0.004588475213068932,-0.004181263003756541,0.003947815418323231,-0.08000000000000007,-0.050000000000000044,-0.009999999999999787,-0.07000000000000028,-0.019999999999999574,-1295.5623177049565,4.12357521082231,7.319457589231206
2003-04-25,-1.5999999999999979,0.4700000000000024,0.7678570369289446,-0.004025761168833242,-0.0037763075321244344,0.00417495768910392,0.0,0.020000000000000018,0.029999999999999805,-0.009999999999999787,-0.010000000000000675,-1571.966871363169,4.566626182455366,7.468771650703729
2003-04-26,-0.8584397928769647,0.3300733509829783,0.8150681546994747,-0.0034802274530818522,-0.003315317026231668,0.004417807915840122,0.02078169414908304,0.028303823801930417,0.012025035916164217,-0.00439592094667951,-0.000889278672562277,-1794.366456053569,5.053417160002937,7.615687604560662
2003-04-28,0.188439792876963,-0.29007335098297915,1.779997712239492,-0.005392575073926764,-0.005023522397825886,0.009626998335679815,-0.0007816941490830231,0.00169617619806961,-0.022025035916164004,0.014395920946679297,-0.03911072132743776,-4080.696952512837,11.74216727627936,15.66253064021339
2003-04-29,0.07000000000000028,-0.0799999999999983,0.9690435823149528,-0.0019467082781829959,-0.0015961353030977676,0.005240606331741837,-0.010000000000000009,-0.020000000000000018,0.009999999999999787,0.03000000000000025,-0.08999999999999986,-2234.400156557327,6.776230128098177,8.042046820418363
