date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2003-02-19,0.003796095444685399,0.006428801028608211,0.00030868417140572646,3.932762041447546e-05,-0.003727060254435699,-8.520586112936712e-05,-0.009999999999999787,0.0,-0.009999999999999787,-0.04999999999999982,-0.030000000000001137,-737.658194151416,-0.8652830341234221,-4.288936629269756
2003-02-20,-0.015397082658022643,-0.00479080166081125,0.00030384794610882615,3.167668106840438e-05,-0.003311543147011875,2.286099170767386e-05,0.06999999999999984,0.050000000000000044,-0.010000000000000231,-0.040000000000000036,-0.019999999999999574,-804.0291202594526,-0.49113741630571894,-4.146250292611512
2003-02-21,0.0085048010973936,-0.02920410783055194,0.00029829417941917846,2.3832930124312313e-05,-0.002856274396151548,0.0001423708037089355,0.040000000000000036,0.030000000000000027,0.010000000000000231,0.04999999999999982,-0.08999999999999986,-430.14237786328886,-0.08974823984317482,-3.99997181608569
2003-02-22,0.022902408894045267,0.007138055416304745,0.0002920236568308976,1.5796208972185255e-05,-0.002361254001860047,0.00027332357486997694,0.023522906649533715,0.01641451571744912,0.009640737089209317,0.016415122362155365,-0.05180847018124268,384.0020330371335,0.3388844952605723,-3.8501011996891066
2003-02-24,-0.008294597154186678,0.049697285252153556,0.0005624514466788799,6.7094824705016265e-06,-0.003078440247115566,0.0009852772998790726,0.02647709335046633,0.0035854842825508992,-0.019640737089209548,-0.07641512236215542,0.041808470181242896,3864.3962085749954,2.0726414304135687,-7.236221990711783
2003-02-25,-0.032984714400643544,-0.0075046904315198,0.00026891875605494775,-9.47359231573408e-06,-0.0006376829583896182,0.000734839643332208,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036,0.03999999999999915,2838.685836747114,1.7882440524408594,-3.378936511282518
2003-02-26,0.052689961175818034,0.006301197227473354,0.0002597881593613405,-1.8284090424258714e-05,1.634400962657878e-05,0.0009115642511403621,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.040000000000000036,-0.009999999999999787,2922.9494521750603,2.3258510221148754,-3.2146973354101647
2003-02-27,-0.029768177028451026,-0.04414527238572319,0.0002499440110022011,-2.7288587710949663e-05,0.0007101226210846079,0.0010997318181171778,0.030000000000000027,0.0,-0.029999999999999805,-0.020000000000000018,-0.03999999999999915,2617.1669129439397,2.8907015504428273,-3.046866019665231
2003-02-28,-0.0019006244909041126,-0.029479200786112103,0.00023938677192170132,-3.648733989336517e-05,0.0014436528759667056,0.0012993423442484442,-0.020000000000000018,0.0,0.0,-0.040000000000000036,-0.019999999999999574,1921.338219053985,3.482795637404706,-2.875442564052719
2003-03-01,-0.006870859497268733,-0.016471181409266733,0.00022811683139423167,-4.588062025490114e-05,0.00221693477428353,0.0015103958295465958,-0.020097335334076538,-0.0024562663226186388,-0.0022586070855465934,-0.021055518404386575,-0.03387160313025106,835.4633705049055,4.102133283015064,-2.7004269685712643
2003-03-03,-0.011160118257414031,0.044198851209843903,0.0004210797127119914,-0.00011982256984743866,0.006786735374058495,0.0036691274400384444,9.73353340765204e-05,-0.027543733677381388,-0.017741392914453424,-0.00894448159561323,-0.056128396869750574,-2089.8531717931037,10.082905320809004,-4.8651157324893575
2003-03-04,0.023545706371191244,0.046007229707525354,0.00019350218617186776,-7.310592416265305e-05,0.004476072527253905,0.0021395473253758013,-0.010000000000000009,-0.030000000000000027,0.0,-0.020000000000000018,0.02000000000000135,-2251.993630831479,5.913780082224548,-2.162560553431831
2003-03-05,-0.002435723951285662,-0.04555450832547914,0.000182668201321734,-8.126710211620036e-05,0.0051248915021187,0.00232753049623291,-0.040000000000000036,0.0,0.009999999999999787,-0.009999999999999787,0.019999999999999574,-2519.7372821872705,6.4433080250018975,-1.9814499663384595
2003-03-06,0.009495387954422174,0.03258722843976303,0.00017221566944480848,-8.895282705256857e-05,0.005718972288033086,0.0025040092425614446,0.050000000000000044,0.050000000000000044,0.03000000000000025,0.040000000000000036,-0.019999999999999574,-2384.7551495920634,6.933818213959967,-1.7995050953295504
2003-03-07,0.014780972856758945,-0.00924450111571573,0.00016214398228298066,-9.616312521010251e-05,0.006258314884975746,0.0026689835643516346,0.010000000000000009,-0.020000000000000018,0.040000000000000036,0.019999999999999574,0.02999999999999936,-1847.0472330462653,7.38531064909148,-1.6167259404078322
2003-03-08,0.006112842323358958,0.008973402957840326,0.0001524525712177649,-0.0001028979866986024,0.006742919292966221,0.002822453461612362,-0.019767528463807915,-0.025281449282769097,0.014852113341625284,0.004216324996176191,0.04319934876840392,-906.613532549818,7.797785330396437,-1.433112501571486
2003-03-10,-0.021342548183062582,0.06221860616786201,0.0002773686084398541,-0.00022408601409440454,0.014720699054050712,0.006059298916866851,-0.0002324715361921026,0.015281449282769088,-0.014852113341625284,-0.004216324996176191,-0.0031993487684029986,1503.762834282592,16.67692368941971,-2.312047550979514
2003-03-11,-0.009951586874663687,0.009006304413089028,0.0001256548711079386,-0.00012024935770849066,0.007868303383165909,0.0032138366061902346,0.040000000000000036,0.020000000000000018,-0.020000000000000018,-0.009999999999999787,-0.05000000000000071,1682.4082201066776,8.801102851373798,-0.8772664815792268
2003-03-12,0.028796522684053194,-0.002975304968759307,0.00011747961799390971,-0.00012508172997727218,0.008133955035310336,0.0033212888053135714,0.030000000000000027,0.0,-0.07000000000000028,0.0,-0.009999999999999787,1724.5127961073304,9.057506517383445,-0.6903159070880065
2003-03-13,-0.04805914972273573,-0.052223216950164075,0.00010968233960717555,-0.00012943815307775441,0.008344868498499025,0.0034172365799083337,0.08000000000000007,0.08999999999999986,0.0,0.1200000000000001,-0.16000000000000014,1332.93240262568,9.274892429568354,-0.5025310486807939
2003-03-14,-0.017753120665742084,-0.024559193954659997,0.0001022626735949217,-0.00013331844765041012,0.008501043772721317,0.003501679929967416,-0.30000000000000004,-0.17999999999999972,0.010000000000000231,-0.03000000000000025,0.009999999999999787,507.6670396619593,9.453260587928526,-0.313911906361227
2003-03-15,0.017861704941773082,0.016752225683299038,9.522028681341332e-05,-0.00013672241396756046,0.008602480857991424,0.0035746188554943714,-0.10695234764274897,-0.0792483321311519,0.01615886292815416,-0.02750205945283435,0.018666748459740035,-751.2832927842392,9.592610992469417,-0.12445848012566785
2003-03-17,-0.031143330853774964,0.007969020483852729,0.00017082831460157877,-0.0002817304645076346,0.017290320215931132,0.007322036789430442,0.20695234764274884,0.09924833213115192,0.013841137071845644,0.10750205945283442,-0.14866674845974082,-5662.807494783192,19.44720218324619,0.322780454104759
2003-03-18,-0.09650630011454753,-0.041574803149606265,7.63538779691153e-05,-0.00014407408798056132,0.008578362980021126,0.0037244090848709277,-0.040000000000000036,-0.020000000000000018,0.0,0.10000000000000009,-0.129999999999999,-3920.787937641784,9.776555683132756,0.4489075020605924
2003-03-19,-0.04881141045958792,0.036477160696680944,7.081780995976672e-05,-0.00014557041563900697,0.008460847309448738,0.003751330312263157,-0.039999999999999813,0.0,0.06999999999999984,0.04999999999999982,-0.03000000000000025,-3873.9407243994647,9.75983507237288,0.6416980639501162
2003-03-20,-0.046317894035321605,-0.03487634749524404,6.565774280087311e-05,-0.0001465891899199434,0.00828859344991173,0.0037667471151250354,0.07999999999999985,-0.020000000000000018,0.0,0.020000000000000018,-0.040000000000000036,-3247.2660061002243,9.704096707788267,0.8353229097556323
2003-03-21,-0.05031446540880502,-0.05814717477003939,6.0873488209267634e-05,-0.0001471301363511479,0.008061601401413654,0.003770659493451234,0.030000000000000027,0.010000000000000009,0.050000000000000266,0.0900000000000003,-0.14999999999999947,-2040.7637827441213,9.609340589382555,1.0297820394739574
2003-03-22,-0.045344229165260375,0.009929920634681677,5.646487702959391e-05,-0.00014719297594933956,0.00777987116395451,0.0037630674472417525,-0.0034809802844428805,0.0012188281332627948,0.009508793730931053,0.008476777031023897,-0.02594355527198733,-254.4340543312137,9.47556671714483,1.225075453106001
2003-03-24,0.13729454198551871,0.04957086864089111,0.0001012083105036421,-0.00029263922496858275,0.01449559885970153,0.0074573410577292165,-0.036519019715557155,-0.021218828133262813,-0.04950879373093109,-0.128476777031024,0.14594355527198655,5491.490468465432,18.393740802295724,3.0393682827648263
2003-03-25,0.13249745848864802,-0.05396512010529786,4.549146945920235e-05,-0.00014451004413940094,0.006606251317826661,0.0036712647614223215,-0.020000000000000018,0.0,0.009999999999999787,-0.020000000000000018,-0.009999999999999787,4598.411168944556,8.84013857750324,1.8159613974880813
2003-03-26,-0.14093357271095153,-0.018086956521739084,4.258407318347146e-05,-0.00014265765623755478,0.006105568324528576,0.0036176550170807786,0.010000000000000009,0.010000000000000009,0.0,-0.010000000000000231,-0.019999999999999574,4928.68450382282,8.550293689972023,2.0145919467763633
2003-03-27,0.05572971090212464,-0.009564293304994642,4.005171175469613e-05,-0.00014032577889044884,0.005550147142264095,0.0035525408482062204,0.06000000000000005,0.040000000000000036,0.050000000000000266,0.010000000000000231,-0.020000000000000462,4580.3298725041095,8.22143104861425,2.214056779977909
2003-03-28,-0.0032992411745298433,-0.007510729613733891,3.789430099976343e-05,-0.00013751415410245826,0.0049399877710492035,0.003475922254799535,0.010000000000000009,-0.020000000000000018,0.029999999999999805,-0.010000000000000231,-0.009999999999999787,3553.347274988075,7.853550653439015,2.414355897095902
2003-03-29,0.007197202524214852,0.01883361619946533,3.611176596285404e-05,-0.00013422253543238227,0.004275090210871468,0.0033877992368607224,-0.017893157520318725,-0.02620073820219737,-0.010124949480289303,-0.0332973807729009,0.001008834569807604,1847.736711275007,7.446652504437225,2.615489298126249
2003-03-31,0.02341875638413682,0.031032382273491033,6.837626890821014e-05,-0.0002566326299592303,0.006336534985360132,0.00646521172176584,-0.05210684247968134,-0.0037992617978026555,-0.029875050519710733,-0.05670261922709896,-0.031008834569807853,-2437.265166250465,13.516539546562854,5.837715935000233
2003-04-01,-0.05330764290301859,-0.02710120068610633,3.301277436618122e-05,-0.00012146547359348503,0.001951968396571857,0.003054403635839087,-0.010000000000000009,0.020000000000000018,0.020000000000000018,0.03000000000000025,-0.10999999999999943,-3306.6759801189764,5.9918515344816115,3.2238952047023304
2003-04-02,-0.03154681139755766,-0.011988716502115637,3.2711604817770024e-05,-0.00011634720164677148,0.0010865802844204353,0.0029247983165134883,0.020000000000000018,0.010000000000000009,0.0,0.08999999999999986,-0.25,-3904.937232583121,5.4426753301377175,3.4278270094673644
2003-04-03,0.017513134851138368,0.006780870806566863,3.2697414907634226e-05,-0.00011122541929609042,0.0002587650026395494,0.002806365556387469,-0.020000000000000018,-0.020000000000000018,0.040000000000000036,0.009999999999999787,-0.05000000000000071,-3907.872725898633,4.923446171744217,3.629899438535176
2003-04-04,-0.022030981067125643,0.03261254874158093,3.2952645156569815e-05,-0.00010619570035874659,-0.0005130152448824532,0.0027036407522169625,-0.010000000000000009,-0.010000000000000009,0.03000000000000025,0.03000000000000025,-0.0699999999999994,-3315.4824600653374,4.447957019267051,3.8295737599873974
2003-04-05,-0.017439964278460285,0.01917703657121761,3.347726012981056e-05,-0.00010125816256512099,-0.0012287604581668887,0.0026166239039939754,0.0002683836202477252,0.019303209771729612,0.007091461731235871,0.033366121605087784,-0.08857976505442444,-2127.7664350834675,4.016207872697123,4.026849973819026
2003-04-07,-0.005535848586568748,-0.04172059126133365,6.960693215041225e-05,-0.00018806416018268823,-0.0043806164191959596,0.0050350290871197245,-0.02026838362024752,0.0006967902282704053,-0.03709146173123612,-0.023366121605087997,-0.04142023494557545,490.8063481398276,6.912128329324332,8.635936158665572
2003-04-08,0.007564841498558961,-0.046397188049209115,3.666704224181139e-05,-8.699974468540095e-05,-0.003039785892530844,0.002449821095027893,-0.040000000000000036,-0.050000000000000044,-0.020000000000000018,-0.06000000000000005,0.09999999999999964,2161.8204483242007,2.9834004684526008,4.604289969611727
2003-04-09,0.034322488380407634,-0.0007371913011425812,3.8268814283481944e-05,-8.243201777524689e-05,-0.0035313909688365896,0.002425636070604753,-0.020000000000000018,0.030000000000000027,0.020000000000000018,0.0,0.09999999999999964,3035.0877501248033,2.7266113455189043,4.791973752970989
2003-04-10,-0.05979951607328038,-0.055699004057543244,4.013976692518462e-05,-7.795699310841897e-05,-0.0039669610108816755,0.002417159002137126,0.08999999999999986,-0.010000000000000009,-0.029999999999999805,0.010000000000000231,-0.02999999999999936,3605.096891148656,2.5135622285051795,4.977259428715115
2003-04-11,0.03970588235294126,-0.04531249999999998,4.227984887861247e-05,-7.357476195446466e-05,-0.004346496018692747,0.0024243898896134652,-0.019999999999999796,-0.020000000000000018,0.0,0.020000000000000018,-0.07000000000000028,3871.8478713960503,2.3442531173932366,5.160146996838648
2003-04-12,0.01545895560732502,-0.01560845429055202,4.4689003682485406e-05,-6.928541145068134e-05,-0.004669995992246712,0.002447328733043541,-0.000608588548740574,0.010461578305999808,-0.007025216176024696,0.020732617668031583,-0.037761933345490384,3835.340690866462,2.2186840121976275,5.3406364573470455
2003-04-14,-0.010696707421890883,-0.02695631835897505,9.768382799335562e-05,-0.00012607073598647212,-0.010086351768190838,0.005026305820177157,0.04060858854874039,0.039538421694000236,-0.04297478382397557,-0.010732617668031796,-0.052238066654509474,6713.106829084631,4.23562073244284,11.213148865743278
2003-04-15,0.03695881731784589,-0.036309269542930456,5.3530247758004634e-05,-5.697545501270884e-05,-0.005304285707449452,0.0026103929990339836,-0.039999999999999813,-0.020000000000000018,-0.009999999999999787,-0.040000000000000036,-0.04999999999999982,2773.096810728777,2.104416732063328,5.867716193160049
2003-04-16,-0.010183299389002087,-0.0017730496453900457,5.701500054144937e-05,-5.305841878378015e-05,-0.005403645544024727,0.0026961636662647948,-0.040000000000000036,-0.040000000000000036,0.0,-0.009999999999999787,-0.020000000000000462,2344.76115919766,2.153807650507588,6.038613223195171
2003-04-17,0.032235939643347145,-0.04529307282415629,6.0768440959479975e-05,-4.923463983530496e-05,-0.005446970346351776,0.0027976422894457897,0.0,0.0,-0.020000000000000018,0.009999999999999787,-0.08000000000000007,1886.9020709247561,2.2469385748627246,6.207112145612882
2003-04-18,0.027997361975036217,-0.00953315247320552,6.479046634688679e-05,-4.550418226190178e-05,-0.005434260114435929,0.0029148288685769685,0.021076061127600187,0.008253193612182574,-0.012182792766900263,0.009659582548840806,-0.049131043463654045,1399.5195459102397,2.3838095051251003,6.373212960412275
2003-04-19,0.009177401456313516,0.02686903975721666,6.908096382352014e-05,-4.1867106608917126e-05,-0.005365514848271857,0.003047723403657443,0.019062732472681754,0.0024408969375273593,0.001967210329814506,0.00609187793777366,-0.007232624642410812,882.6135841539362,2.5644204412965337,6.536915667593348
2003-04-21,-0.014945365623908913,0.0037858309168097293,0.00015211245601642887,-7.3195459502573e-05,-0.01030065376106748,0.00655696223636415,-0.05013879360028195,-0.020694090549709943,0.030215582437085775,0.004248539513385552,0.006363668106065035,207.78674368496286,5.845633714758151,13.555347026258914
2003-04-22,-0.0273081924577373,-0.056947608200455635,8.356199173542578e-05,-3.1516725178648564e-05,-0.004823068844302725,0.0035406547446061865,-0.06000000000000005,-0.010000000000000009,0.020000000000000018,0.010000000000000231,-0.05999999999999961,-580.7383034845698,3.3686932852833706,7.013635143429383
2003-04-23,-0.06283422459893051,0.004830917874396157,8.892501944246511e-05,-2.825371465964288e-05,-0.0045301834411581865,0.003736381103486508,0.030000000000000027,0.020000000000000018,0.009999999999999787,0.020000000000000018,-0.15000000000000036,-965.1527950786985,3.7242642450946732,7.167745420138544
2003-04-24,-0.01854493580599148,-0.022596153846153988,9.455577661854342e-05,-2.5084338530434458e-05,-0.004181263003756541,0.003947815418323231,-0.08000000000000007,-0.050000000000000044,-0.009999999999999787,-0.07000000000000028,-0.019999999999999574,-1295.5623177049565,4.12357521082231,7.319457589231206
2003-04-25,-0.05813953488372081,0.023118544023610577,0.00010045407412384577,-2.2008637833192957e-05,-0.0037763075321244344,0.00417495768910392,0.0,0.020000000000000018,0.029999999999999805,-0.009999999999999787,-0.010000000000000675,-1571.966871363169,4.566626182455366,7.468771650703729
2003-04-26,-0.033118819169635993,0.01586891110495081,0.00010661970763692352,-1.9026650655562527e-05,-0.003315317026231668,0.004417807915840122,0.02078169414908304,0.028303823801930417,0.012025035916164217,-0.00439592094667951,-0.000889278672562277,-1794.366456053569,5.053417160002937,7.615687604560662
