date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2003-01-30,0.007155635062611854,0.0019193857965451588,3.582113574585044e-05,0.00020184893625607714,0.007407407407407973,0.0037037037037039866,-0.06000000000000005,-0.050000000000000044,0.009999999999999787,-0.06000000000000005,0.009999999999999787,1000.0,3.6296296296295623,-7.851851851851734
2003-01-31,-0.00799289520426294,-0.00478927203065127,3.581985263823029e-05,0.00020180820148540946,0.007407407407406197,0.0037037037037030984,0.030000000000000027,0.010000000000000009,-0.020000000000000018,0.0,0.03999999999999915,1000.0,3.6296296296295623,-7.851851851852189
2003-02-01,-0.009997015816174293,-0.002406159769008709,3.581856962209251e-05,0.00020176748315248183,0.007407407407407973,0.0037037037037039866,0.014999999999999902,0.0,0.0050000000000003375,0.0050000000000003375,-0.03999999999999915,1000.0,3.6296296296295623,-7.851851851851734
2003-02-03,-0.010097965335342685,-0.002411963338157186,0.0003471946232855849,6.808278867098672e-05,-0.00416666666666643,0.0,0.015000000000000124,0.0,0.004999999999999893,0.004999999999999893,-0.03999999999999915,-3833.333333333314,-1.25,-5.416666666666515
2003-02-04,0.023447015834348273,0.05609284332688591,0.00034707412101675494,6.807815372056325e-05,-0.00416666666666643,0.0,0.020000000000000018,0.030000000000000027,-0.010000000000000231,-0.03000000000000025,0.06999999999999851,-3833.333333333372,-1.25,-5.41666666666697
2003-02-05,0.008925914906277699,0.008547008547008517,0.0003469537023654823,6.807351940096851e-05,-0.00416666666666643,0.0,0.07000000000000006,0.05999999999999983,0.010000000000000231,0.040000000000000036,-0.049999999999998934,-3833.333333333314,-1.25,-5.416666666666515
2003-02-06,0.013270421704512092,0.009382566585956376,0.00034683336724472547,6.806888571242453e-05,-0.004166666666668206,0.0,0.010000000000000009,-0.020000000000000018,0.0,-0.040000000000000036,0.11999999999999922,-3833.333333333314,-1.25,-5.416666666666515
2003-02-07,0.020081490104773003,0.0197901049475262,0.000346713115567443,6.806425265448723e-05,-0.00416666666666643,0.0,-0.020000000000000018,0.010000000000000009,0.040000000000000036,-0.009999999999999787,0.040000000000000924,-3833.333333333372,-1.25,-5.41666666666697
2003-02-08,-0.00841654778887313,-0.0002940311673036433,0.0003465929472465934,6.805962022737866e-05,-0.00416666666666643,0.0,0.029999999999999805,0.020000000000000018,-0.009999999999999787,0.01499999999999968,-0.019999999999999574,-3833.333333333314,-1.25,-5.416666666666515
2003-02-10,-0.008487987339950931,-0.0002941176470587781,0.0003464728621962454,6.805498843065472e-05,-0.00416666666666643,0.0,0.030000000000000027,0.020000000000000018,-0.010000000000000231,0.015000000000000124,-0.02000000000000135,5000.0,-1.25,-5.416666666666515
2003-02-11,0.02814857806152049,-0.009120329508679137,0.00034635286032957957,6.805035726431541e-05,-0.00416666666666643,0.0,-0.039999999999999813,0.0,0.020000000000000018,-0.020000000000000018,0.019999999999999574,5000.0,-1.25,-5.41666666666697
2003-02-12,0.01128986734405868,0.019299287410926347,0.00034623294155977646,6.804572672836073e-05,-0.00416666666666643,0.0,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,-0.04999999999999982,0.13000000000000078,5000.0,-1.25,-5.416666666666515
2003-02-13,0.02232765838682682,-0.018351296242353543,0.00034611310580112686,6.80410968223466e-05,-0.00416666666666643,0.0,-0.040000000000000036,-0.010000000000000009,0.009999999999999787,-0.029999999999999805,0.1899999999999995,5000.0,-1.25,-5.416666666666515
2003-02-14,-0.0005460005460006245,-0.03204747774480732,0.0003459933529670334,6.80364675467171e-05,-0.00416666666666643,0.0,0.06000000000000005,0.040000000000000036,0.010000000000000231,0.04999999999999982,-0.07000000000000028,5000.0,-1.25,-5.41666666666697
2003-02-15,0.0024583447145589687,-0.015430206417330838,0.0003458736829717868,6.803183890058406e-05,-0.00416666666666643,0.0,0.0033333333333331883,-0.010000000000000009,-0.016666666666666607,-0.006666666666666821,-0.019999999999999574,5000.0,-1.25,-5.416666666666515
2003-02-17,0.0024523160762941476,-0.015672029060716186,0.0003457540957294558,6.802721088439156e-05,-0.004166666666668206,0.0,0.0033333333333334103,-0.010000000000000009,-0.01666666666666705,-0.0066666666666663765,-0.019999999999999574,166.66666666668607,-1.25,-5.416666666666515
2003-02-18,0.0024463169339494772,-0.01592155208772672,0.00034563459115388717,6.802258349791757e-05,-0.00416666666666643,0.0,0.0033333333333331883,-0.010000000000000009,-0.016666666666666607,-0.006666666666666821,-0.019999999999999574,166.66666666662786,-1.25,-5.41666666666697
2003-02-19,0.003796095444685399,0.006428801028608211,0.0003455151691595937,6.801795674049593e-05,-0.00416666666666643,0.0,-0.009999999999999787,0.0,-0.009999999999999787,-0.04999999999999982,-0.030000000000001137,166.66666666668607,-1.25,-5.416666666666515
2003-02-20,-0.015397082658022643,-0.00479080166081125,0.00034539582966108817,6.80133306127928e-05,-0.00416666666666643,0.0,0.06999999999999984,0.050000000000000044,-0.010000000000000231,-0.040000000000000036,-0.019999999999999574,166.66666666668607,-1.25,-5.416666666666515
2003-02-21,0.0085048010973936,-0.02920410783055194,0.00034527657257288347,6.800870511414203e-05,-0.00416666666666643,0.0,0.040000000000000036,0.030000000000000027,0.010000000000000231,0.04999999999999982,-0.08999999999999986,166.66666666662786,-1.25,-5.41666666666697
2003-02-22,0.007208922742111046,0.028595041322314163,0.0003451573978094924,6.800408024498772e-05,-0.00416666666666643,0.0,0.02499999999999991,0.010000000000000009,-0.0050000000000003375,-0.03000000000000025,-0.005000000000000782,166.66666666668607,-1.25,-5.416666666666515
2003-02-24,0.007157326130992514,0.02780009641651926,0.00034503830528587187,6.799945600421964e-05,-0.00416666666666643,0.0,0.025000000000000133,0.010000000000000009,-0.004999999999999893,-0.029999999999999805,-0.004999999999999005,2500.0,-1.25,-5.416666666666515
2003-02-25,-0.032984714400643544,-0.0075046904315198,0.0003449192949169788,6.799483239272597e-05,-0.004166666666668206,0.0,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036,0.03999999999999915,2500.0,-1.25,-5.41666666666697
2003-02-26,0.052689961175818034,0.006301197227473354,0.0003448003666175481,6.799020940984057e-05,-0.00416666666666643,0.0,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.040000000000000036,-0.009999999999999787,2500.0,-1.25,-5.416666666666515
2003-02-27,-0.029768177028451026,-0.04414527238572319,0.0003446815203029807,6.798558705556346e-05,-0.00416666666666643,0.0,0.030000000000000027,0.0,-0.029999999999999805,-0.020000000000000018,-0.03999999999999915,2500.0,-1.25,-5.416666666666515
2003-02-28,-0.0019006244909041126,-0.029479200786112103,0.00034456275588845564,6.798096532989462e-05,-0.00416666666666643,0.0,-0.020000000000000018,0.0,0.0,-0.040000000000000036,-0.019999999999999574,2500.0,-1.25,-5.41666666666697
2003-03-01,-0.008977149075081514,0.013499831252109518,0.0003444440732893739,6.797634423216792e-05,-0.00416666666666643,0.0,-0.010000000000000009,-0.015000000000000124,-0.010000000000000231,-0.01499999999999968,-0.04499999999999993,2500.0,-1.25,-5.416666666666515
2003-03-03,-0.009058468295360944,0.013320013320013313,0.00011622090056029322,-0.00014640063579707263,0.007692307692307665,0.0038461538461538325,-0.010000000000000009,-0.014999999999999902,-0.009999999999999787,-0.015000000000000124,-0.045000000000001705,-2000.0,9.76923076923049,0.3461538461538112
2003-03-04,0.023545706371191244,0.046007229707525354,0.00011620739483220177,-0.00014642207208148683,0.007692307692307665,0.0038461538461538325,-0.010000000000000009,-0.030000000000000027,0.0,-0.020000000000000018,0.02000000000000135,-2000.0,9.76923076923049,0.3461538461538112
2003-03-05,-0.002435723951285662,-0.04555450832547914,0.00011619389224271082,-0.00014644351464421224,0.007692307692307665,0.0038461538461538325,-0.040000000000000036,0.0,0.009999999999999787,-0.009999999999999787,0.019999999999999574,-2000.0,9.76923076923049,0.3461538461538112
2003-03-06,0.009495387954422174,0.03258722843976303,0.00011618039279093217,-0.00014646496348835747,0.007692307692307665,0.0038461538461538325,0.050000000000000044,0.050000000000000044,0.03000000000000025,0.040000000000000036,-0.019999999999999574,-2000.0,9.769230769232308,0.3461538461538112
2003-03-07,0.014780972856758945,-0.00924450111571573,0.00011616689647508949,-0.00014648641861636502,0.007692307692307665,0.0038461538461538325,0.010000000000000009,-0.020000000000000018,0.040000000000000036,0.019999999999999574,0.02999999999999936,-2000.0,9.76923076923049,0.3461538461538112
2003-03-08,-0.00768008474576265,0.03587516087516085,0.00011615340329473867,-0.00014650788003101045,0.007692307692307665,0.0038461538461538325,-0.010000000000000009,-0.0050000000000001155,0.0,0.0,0.019999999999999574,-2000.0,9.76923076923049,0.3461538461538112
2003-03-10,-0.007739524953295995,0.03463270694207177,0.00011613991324854744,-0.00014652934773506932,0.007692307692307665,0.0038461538461538325,-0.010000000000000009,-0.004999999999999893,0.0,0.0,0.02000000000000135,1000.0,9.76923076923049,0.3461538461542659
2003-03-11,-0.009951586874663687,0.009006304413089028,0.0001161264263354056,-0.00014655082173131717,0.007692307692307665,0.0038461538461538325,0.040000000000000036,0.020000000000000018,-0.020000000000000018,-0.009999999999999787,-0.05000000000000071,1000.0,9.76923076923049,0.3461538461538112
2003-03-12,0.028796522684053194,-0.002975304968759307,0.00011611294255442495,-0.00014657230202275162,0.007692307692307665,0.0038461538461538325,0.030000000000000027,0.0,-0.07000000000000028,0.0,-0.009999999999999787,1000.0,9.76923076923049,0.3461538461538112
2003-03-13,-0.04805914972273573,-0.052223216950164075,0.00011609946190427323,-0.00014659378861181516,0.007692307692307665,0.0038461538461538325,0.08000000000000007,0.08999999999999986,0.0,0.1200000000000001,-0.16000000000000014,1000.0,9.769230769232308,0.3461538461538112
2003-03-14,-0.017753120665742084,-0.024559193954659997,0.00011608598438384021,-0.00014661528150139436,0.007692307692307665,0.0038461538461538325,-0.30000000000000004,-0.17999999999999972,0.010000000000000231,-0.03000000000000025,0.009999999999999787,1000.0,9.76923076923049,0.3461538461538112
2003-03-15,-0.006918949449308043,0.012427372498386102,0.00011607250999223773,-0.00014663678069426478,0.007692307692307665,0.0038461538461538325,0.050000000000000044,0.010000000000000009,0.01499999999999968,0.040000000000000036,-0.0649999999999995,1000.0,9.76923076923049,0.3461538461538112
2003-03-17,-0.006967154841461598,0.012274828630639112,0.00011605903872835555,-0.00014665828619320198,0.007692307692307665,0.0038461538461538325,0.04999999999999982,0.010000000000000009,0.015000000000000124,0.040000000000000036,-0.06500000000000128,-3166.666666666686,9.76923076923049,0.3461538461538112
2003-03-18,-0.09650630011454753,-0.041574803149606265,0.00011604557059108345,-0.0001466797980008705,0.007692307692307665,0.0038461538461538325,-0.040000000000000036,-0.020000000000000018,0.0,0.10000000000000009,-0.129999999999999,-3166.666666666628,9.76923076923049,0.3461538461538112
2003-03-19,-0.04881141045958792,0.036477160696680944,0.00011603210557908916,-0.00014670131612037896,0.007692307692307665,0.0038461538461538325,-0.039999999999999813,0.0,0.06999999999999984,0.04999999999999982,-0.03000000000000025,-3166.666666666686,9.76923076923049,0.3461538461538112
2003-03-20,-0.046317894035321605,-0.03487634749524404,0.00011601864369148451,-0.00014672284055428086,0.007692307692307665,0.0038461538461538325,0.07999999999999985,-0.020000000000000018,0.0,0.020000000000000018,-0.040000000000000036,-3166.666666666686,9.76923076923049,0.3461538461538112
2003-03-21,-0.05031446540880502,-0.05814717477003939,0.00011600518492760337,-0.00014674437130524076,0.007692307692307665,0.0038461538461538325,0.030000000000000027,0.010000000000000009,0.050000000000000266,0.0900000000000003,-0.14999999999999947,-3166.666666666628,9.769230769232308,0.3461538461538112
2003-03-22,0.04286239882266374,0.029996512033484413,0.00011599172928544732,-0.00014676590837614523,0.007692307692307665,0.0038461538461538325,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018,-0.06000000000000005,0.05999999999999961,-3166.666666666686,9.76923076923049,0.3461538461538112
2003-03-24,0.041100723231610514,0.029122925838130698,0.00011597827676457229,-0.00014678745176976982,0.007692307692307665,0.0038461538461538325,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018,-0.06000000000000005,0.05999999999999961,4166.666666666686,9.76923076923049,0.3461538461538112
2003-03-25,0.13249745848864802,-0.05396512010529786,0.000115964827363646,-0.00014680900148911213,0.007692307692307665,0.0038461538461538325,-0.020000000000000018,0.0,0.009999999999999787,-0.020000000000000018,-0.009999999999999787,4166.666666666628,9.76923076923049,0.3461538461542659
2003-03-26,-0.14093357271095153,-0.018086956521739084,0.00011595138108178027,-0.00014683055753661467,0.007692307692307665,0.0038461538461538325,0.010000000000000009,0.010000000000000009,0.0,-0.010000000000000231,-0.019999999999999574,4166.666666666686,9.76923076923049,0.3461538461538112
2003-03-27,0.05572971090212464,-0.009564293304994642,0.00011593793791764284,-0.00014685211991527503,0.007692307692307665,0.0038461538461538325,0.06000000000000005,0.040000000000000036,0.050000000000000266,0.010000000000000231,-0.020000000000000462,4166.666666666686,9.76923076923049,0.3461538461538112
2003-03-28,-0.0032992411745298433,-0.007510729613733891,0.00011592449787056758,-0.00014687368862786876,0.007692307692307665,0.0038461538461538325,0.010000000000000009,-0.020000000000000018,0.029999999999999805,-0.010000000000000231,-0.009999999999999787,4166.666666666628,9.769230769232308,0.3461538461538112
2003-03-29,0.015392254220456758,0.02522522522522519,0.00011591106093900017,-0.00014689526367683836,0.007692307692307665,0.0038461538461538325,-0.03499999999999992,-0.015000000000000124,-0.020000000000000018,-0.04499999999999993,-0.015000000000000568,4166.666666666686,9.76923076923049,0.3461538461538112
2003-03-31,0.015158924205378899,0.024604569420035194,0.00011589762712205243,-0.00014691684506573655,0.007692307692307665,0.0038461538461538325,-0.03500000000000014,-0.014999999999999902,-0.020000000000000018,-0.04499999999999993,-0.01499999999999968,-3166.666666666686,9.76923076923049,0.3461538461538112
2003-04-01,-0.05330764290301859,-0.02710120068610633,0.00011588419641861414,-0.00014693843279667274,0.007692307692307665,0.0038461538461538325,-0.010000000000000009,0.020000000000000018,0.020000000000000018,0.03000000000000025,-0.10999999999999943,-3166.666666666628,9.76923076923049,0.3461538461538112
2003-04-02,-0.03154681139755766,-0.011988716502115637,7.959818032521326e-05,-6.298286865968894e-05,-0.0038461538461547207,0.0038461538461538325,0.020000000000000018,0.010000000000000009,0.0,0.08999999999999986,-0.25,-3166.666666666686,4.4230769230762235,6.9615384615385665
2003-04-03,0.017513134851138368,0.006780870806566863,7.959184495898164e-05,-6.298683575134412e-05,-0.0038461538461529443,0.0038461538461538325,-0.020000000000000018,-0.020000000000000018,0.040000000000000036,0.009999999999999787,-0.05000000000000071,-3166.666666666686,4.4230769230780425,6.9615384615385665
2003-04-04,-0.022030981067125643,0.03261254874158093,7.958551060149865e-05,-6.299080334271068e-05,-0.0038461538461529443,0.0038461538461538325,-0.010000000000000009,-0.010000000000000009,0.03000000000000025,0.03000000000000025,-0.0699999999999994,-3166.666666666628,4.4230769230762235,6.961538461538112
2003-04-05,-0.01143963393171421,-0.011671815997253643,7.957917725209818e-05,-6.299477143401067e-05,-0.0038461538461547207,0.0038461538461538325,-0.009999999999999787,0.010000000000000009,-0.015000000000000124,0.004999999999999893,-0.0649999999999995,-3166.666666666686,4.4230769230780425,6.9615384615385665
2003-04-07,-0.011572013530354308,-0.01180965613060092,7.957284491055816e-05,-6.299874002502204e-05,-0.0038461538461547207,0.0038461538461538325,-0.010000000000000009,0.010000000000000009,-0.015000000000000124,0.004999999999999893,-0.06500000000000039,2833.333333333314,4.4230769230762235,6.9615384615385665
2003-04-08,0.007564841498558961,-0.046397188049209115,7.956651357665656e-05,-6.300270911652195e-05,-0.0038461538461529443,0.0038461538461538325,-0.040000000000000036,-0.050000000000000044,-0.020000000000000018,-0.06000000000000005,0.09999999999999964,2833.333333333372,4.4230769230762235,6.9615384615385665
2003-04-09,0.034322488380407634,-0.0007371913011425812,7.956018325039338e-05,-6.300667870795529e-05,-0.0038461538461529443,0.0038461538461538325,-0.020000000000000018,0.030000000000000027,0.020000000000000018,0.0,0.09999999999999964,2833.333333333314,4.4230769230780425,6.961538461538112
2003-04-10,-0.05979951607328038,-0.055699004057543244,7.955385393110248e-05,-6.301064879965512e-05,-0.0038461538461547207,0.0038461538461538325,0.08999999999999986,-0.010000000000000009,-0.029999999999999805,0.010000000000000231,-0.02999999999999936,2833.333333333314,4.4230769230762235,6.9615384615385665
2003-04-11,0.03970588235294126,-0.04531249999999998,7.954752561878387e-05,-6.301461939173247e-05,-0.0038461538461547207,0.0038461538461538325,-0.019999999999999796,-0.020000000000000018,0.0,0.020000000000000018,-0.07000000000000028,2833.333333333372,4.4230769230762235,6.9615384615385665
2003-04-12,0.002298444130127253,-0.021072013093289765,7.954119831321549e-05,-6.301859048418734e-05,-0.0038461538461529443,0.0038461538461538325,0.020000000000000018,0.02499999999999991,-0.02499999999999991,0.004999999999999893,-0.04499999999999993,2833.333333333314,4.4230769230780425,6.9615384615385665
2003-04-14,0.002293173399188664,-0.02152560083594568,7.953487201439735e-05,-6.302256207724177e-05,-0.0038461538461529443,0.0038461538461538325,0.019999999999999796,0.025000000000000133,-0.025000000000000355,0.004999999999999893,-0.04499999999999993,2666.666666666686,4.4230769230762235,6.961538461538112
2003-04-15,0.03695881731784589,-0.036309269542930456,7.952854672144127e-05,-6.302653417089576e-05,-0.0038461538461547207,0.0038461538461538325,-0.039999999999999813,-0.020000000000000018,-0.009999999999999787,-0.040000000000000036,-0.04999999999999982,2666.666666666628,4.4230769230780425,6.9615384615385665
2003-04-16,-0.010183299389002087,-0.0017730496453900457,7.95222224345693e-05,-6.303050676526034e-05,-0.0038461538461547207,0.0038461538461538325,-0.040000000000000036,-0.040000000000000036,0.0,-0.009999999999999787,-0.020000000000000462,2666.666666666686,4.4230769230762235,6.9615384615385665
2003-04-17,0.032235939643347145,-0.04529307282415629,7.951589915378143e-05,-6.30344798603355e-05,-0.0038461538461529443,0.0038461538461538325,0.0,0.0,-0.020000000000000018,0.009999999999999787,-0.08000000000000007,2666.666666666686,4.4230769230762235,6.9615384615385665
2003-04-18,0.0073089700996678,0.006976744186046435,7.950957687818949e-05,-6.303845345667636e-05,-0.0038461538461529443,0.0038461538461538325,-0.0033333333333334103,-0.0033333333333334103,0.006666666666666821,0.006666666666666821,-0.016666666666666607,2666.666666666628,4.4230769230780425,6.9615384615385665
2003-04-19,0.0072559366754618715,0.006928406466512715,7.950325560801552e-05,-6.30424275537278e-05,-0.0038461538461547207,0.0038461538461538325,-0.0033333333333331883,-0.0033333333333331883,0.0066666666666663765,0.0066666666666663765,-0.016666666666666607,2666.666666666686,4.4230769230762235,6.961538461538112
2003-04-21,0.007203667321545426,0.006880733944954143,7.949693534281543e-05,-6.304640215204493e-05,-0.0038461538461547207,0.0038461538461538325,-0.0033333333333334103,-0.0033333333333334103,0.006666666666666821,0.006666666666666821,-0.016666666666666607,-1000.0,4.4230769230780425,6.9615384615385665
2003-04-22,-0.0273081924577373,-0.056947608200455635,7.949061608258923e-05,-6.305037725140572e-05,-0.0038461538461529443,0.0038461538461538325,-0.06000000000000005,-0.010000000000000009,0.020000000000000018,0.010000000000000231,-0.05999999999999961,-1000.0,4.4230769230762235,6.9615384615385665
2003-04-23,-0.06283422459893051,0.004830917874396157,7.948429782667077e-05,-6.305435285214323e-05,-0.0038461538461529443,0.0038461538461538325,0.030000000000000027,0.020000000000000018,0.009999999999999787,0.020000000000000018,-0.15000000000000036,-1000.0,4.4230769230762235,6.9615384615385665
2003-04-24,-0.01854493580599148,-0.022596153846153988,7.94779805752821e-05,-6.305832895425745e-05,-0.0038461538461547207,0.0038461538461538325,-0.08000000000000007,-0.050000000000000044,-0.009999999999999787,-0.07000000000000028,-0.019999999999999574,-1000.0,4.4230769230780425,6.961538461538112
2003-04-25,-0.05813953488372081,0.023118544023610577,7.94716643277571e-05,-6.306230555785941e-05,-0.0038461538461547207,0.0038461538461538325,0.0,0.020000000000000018,0.029999999999999805,-0.009999999999999787,-0.010000000000000675,-1000.0,4.4230769230762235,6.9615384615385665
2003-04-26,-0.012924382716049454,0.0009615384615384581,7.94653490843178e-05,-6.306628266294911e-05,-0.0038461538461529443,0.0038461538461538325,0.010000000000000009,0.015000000000000124,-0.004999999999999893,0.004999999999999893,-0.019999999999999574,-1000.0,4.4230769230762235,6.9615384615385665
2003-04-28,-0.013093609536838025,0.0009606147934677622,7.945903484429806e-05,-6.307026026997065e-05,-0.0038461538461529443,0.0038461538461538325,0.010000000000000009,0.014999999999999902,-0.004999999999999893,0.004999999999999893,-0.020000000000000462,-2666.666666666686,4.4230769230780425,6.9615384615385665
2003-04-29,0.0027722772277227747,-0.0038387715930900956,7.94527216076979e-05,-6.307423837859094e-05,-0.0038461538461547207,0.0038461538461538325,-0.010000000000000009,-0.020000000000000018,0.009999999999999787,0.03000000000000025,-0.08999999999999986,-2666.666666666628,4.4230769230762235,6.961538461538112
2003-04-30,0.03041074249605047,0.021676300578034713,7.944640937429526e-05,-6.307821698903204e-05,-0.0038461538461547207,0.0038461538461538325,-0.020000000000000018,-0.010000000000000009,0.040000000000000036,-0.050000000000000266,-0.10999999999999943,-2666.666666666686,4.4230769230780425,6.9615384615385665
