date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2003-01-15,0.8099999999999952,0.9400000000000013,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037030984,0.030000000000000027,0.040000000000000036,0.010000000000000231,-0.010000000000000231,0.0,4000.0,3.6296296296295623,-7.851851851851734
2003-01-16,0.3500000000000014,-0.5,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037039866,-0.010000000000000009,-0.010000000000000009,0.0,0.020000000000000018,0.03000000000000025,4000.0,3.6296296296295623,-7.851851851851734
2003-01-17,0.30000000000000426,0.6899999999999977,0.27037037037098344,0.03703703703700967,0.007407407407406197,0.0037037037037039866,0.050000000000000044,0.010000000000000009,0.0,-0.04999999999999982,0.10999999999999943,4000.0,3.6296296296313812,-7.851851851852189
2003-01-18,0.2466666666666626,0.629999999999999,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037039866,-0.023333333333333428,-0.006666666666666599,-0.0033333333333334103,-0.016666666666666607,0.005000000000000782,4000.0,3.6296296296295623,-7.851851851851734
2003-01-20,0.2466666666666697,0.6300000000000026,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037030984,-0.023333333333333206,-0.006666666666666821,-0.0033333333333334103,-0.01666666666666705,0.004999999999999005,833.3333333333139,3.6296296296295623,-7.851851851851734
2003-01-21,0.2466666666666626,0.629999999999999,0.27037037037098344,0.03703703703703809,0.007407407407406197,0.0037037037037039866,-0.023333333333333428,-0.006666666666666599,-0.0033333333333334103,-0.016666666666666607,0.009999999999999787,833.3333333333721,3.6296296296295623,-7.851851851851734
2003-01-22,-0.29999999999999716,1.4200000000000017,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037039866,-0.039999999999999813,-0.06000000000000005,-0.04999999999999982,-0.040000000000000036,0.11000000000000121,833.3333333333139,3.6296296296295623,-7.851851851852189
2003-01-23,-0.4200000000000017,-1.4800000000000004,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037030984,0.07999999999999985,0.06000000000000005,0.0,0.03000000000000025,-0.07000000000000028,833.3333333333139,3.6296296296295623,-7.851851851851734
2003-01-24,1.0799999999999983,3.9800000000000004,0.27037037037098344,0.03703703703703809,0.007407407407406197,0.0037037037037039866,0.040000000000000036,0.020000000000000018,-0.010000000000000231,-0.03000000000000025,0.05000000000000071,833.3333333333721,3.6296296296295623,-7.851851851851734
2003-01-25,-1.2749999999999986,1.5899999999999999,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037039866,0.004999999999999893,0.010000000000000009,0.0,0.015000000000000124,0.03999999999999915,833.3333333333139,3.6296296296295623,-7.851851851851734
2003-01-27,-1.2749999999999986,1.5899999999999963,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037030984,0.0050000000000001155,0.010000000000000009,0.0,0.015000000000000124,0.03999999999999915,1000.0,3.6296296296295623,-7.851851851852189
2003-01-28,0.2700000000000031,-2.759999999999998,0.27037037037098344,0.03703703703703809,0.007407407407406197,0.0037037037037039866,0.0,-0.010000000000000009,0.020000000000000018,0.009999999999999787,-0.03999999999999915,1000.0,3.6296296296295623,-7.851851851851734
2003-01-29,0.8399999999999963,-0.6699999999999982,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037039866,0.050000000000000044,0.040000000000000036,-0.009999999999999787,0.06000000000000005,-0.009999999999999787,1000.0,3.6296296296295623,-7.851851851851734
2003-01-30,0.240000000000002,0.05999999999999872,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037039866,-0.06000000000000005,-0.050000000000000044,0.009999999999999787,-0.06000000000000005,0.009999999999999787,1000.0,3.6296296296295623,-7.851851851851734
2003-01-31,-0.2700000000000031,-0.14999999999999858,0.27037037037098344,0.03703703703703809,0.007407407407406197,0.0037037037037030984,0.030000000000000027,0.010000000000000009,-0.020000000000000018,0.0,0.03999999999999915,1000.0,3.6296296296295623,-7.851851851852189
2003-02-01,-0.33500000000000085,-0.07500000000000284,0.27037037037007394,0.03703703703703809,0.007407407407407973,0.0037037037037039866,0.014999999999999902,0.0,0.0050000000000003375,0.0050000000000003375,-0.03999999999999915,1000.0,3.6296296296295623,-7.851851851851734
2003-02-03,-0.33499999999999375,-0.07499999999999929,2.620833333333394,0.012499999999988631,-0.00416666666666643,0.0,0.015000000000000124,0.0,0.004999999999999893,0.004999999999999893,-0.03999999999999915,-3833.333333333314,-1.25,-5.416666666666515
2003-02-04,0.769999999999996,1.7399999999999984,2.620833333333394,0.012500000000017053,-0.00416666666666643,0.0,0.020000000000000018,0.030000000000000027,-0.010000000000000231,-0.03000000000000025,0.06999999999999851,-3833.333333333372,-1.25,-5.41666666666697
2003-02-05,0.29999999999999716,0.28000000000000114,2.620833333333394,0.012499999999988631,-0.00416666666666643,0.0,0.07000000000000006,0.05999999999999983,0.010000000000000231,0.040000000000000036,-0.049999999999998934,-3833.333333333314,-1.25,-5.416666666666515
2003-02-06,0.45000000000000284,0.3100000000000023,2.620833333333394,0.012500000000017053,-0.004166666666668206,0.0,0.010000000000000009,-0.020000000000000018,0.0,-0.040000000000000036,0.11999999999999922,-3833.333333333314,-1.25,-5.416666666666515
2003-02-07,0.6899999999999977,0.6599999999999966,2.620833333333394,0.012499999999988631,-0.00416666666666643,0.0,-0.020000000000000018,0.010000000000000009,0.040000000000000036,-0.009999999999999787,0.040000000000000924,-3833.333333333372,-1.25,-5.41666666666697
2003-02-08,-0.2950000000000017,-0.00999999999999801,2.6208333333324845,0.012500000000017053,-0.00416666666666643,0.0,0.029999999999999805,0.020000000000000018,-0.009999999999999787,0.01499999999999968,-0.019999999999999574,-3833.333333333314,-1.25,-5.416666666666515
2003-02-10,-0.2949999999999946,-0.00999999999999801,2.620833333333394,0.012499999999988631,-0.00416666666666643,0.0,0.030000000000000027,0.020000000000000018,-0.010000000000000231,0.015000000000000124,-0.02000000000000135,5000.0,-1.25,-5.416666666666515
2003-02-11,0.9699999999999989,-0.3100000000000023,2.620833333333394,0.012499999999988631,-0.00416666666666643,0.0,-0.039999999999999813,0.0,0.020000000000000018,-0.020000000000000018,0.019999999999999574,5000.0,-1.25,-5.41666666666697
2003-02-12,0.3999999999999986,0.6499999999999986,2.620833333333394,0.012500000000017053,-0.00416666666666643,0.0,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,-0.04999999999999982,0.13000000000000078,5000.0,-1.25,-5.416666666666515
2003-02-13,0.8000000000000043,-0.6299999999999955,2.620833333333394,0.012499999999988631,-0.00416666666666643,0.0,-0.040000000000000036,-0.010000000000000009,0.009999999999999787,-0.029999999999999805,0.1899999999999995,5000.0,-1.25,-5.416666666666515
2003-02-14,-0.020000000000003126,-1.0800000000000054,2.620833333333394,0.012500000000017053,-0.00416666666666643,0.0,0.06000000000000005,0.040000000000000036,0.010000000000000231,0.04999999999999982,-0.07000000000000028,5000.0,-1.25,-5.41666666666697
2003-02-15,0.09000000000000341,-0.5033333333333303,2.620833333333394,0.012499999999988631,-0.00416666666666643,0.0,0.0033333333333331883,-0.010000000000000009,-0.016666666666666607,-0.006666666666666821,-0.019999999999999574,5000.0,-1.25,-5.416666666666515
2003-02-17,0.0899999999999963,-0.5033333333333339,2.620833333333394,0.012499999999988631,-0.004166666666668206,0.0,0.0033333333333334103,-0.010000000000000009,-0.01666666666666705,-0.0066666666666663765,-0.019999999999999574,166.66666666668607,-1.25,-5.416666666666515
2003-02-18,0.09000000000000341,-0.5033333333333339,2.620833333333394,0.012500000000017053,-0.00416666666666643,0.0,0.0033333333333331883,-0.010000000000000009,-0.016666666666666607,-0.006666666666666821,-0.019999999999999574,166.66666666662786,-1.25,-5.41666666666697
2003-02-19,0.14000000000000057,0.1999999999999993,2.620833333333394,0.012499999999988631,-0.00416666666666643,0.0,-0.009999999999999787,0.0,-0.009999999999999787,-0.04999999999999982,-0.030000000000001137,166.66666666668607,-1.25,-5.416666666666515
2003-02-20,-0.5700000000000003,-0.14999999999999858,2.620833333333394,0.012500000000017053,-0.00416666666666643,0.0,0.06999999999999984,0.050000000000000044,-0.010000000000000231,-0.040000000000000036,-0.019999999999999574,166.66666666668607,-1.25,-5.416666666666515
2003-02-21,0.30999999999999517,-0.9100000000000001,2.620833333333394,0.012499999999988631,-0.00416666666666643,0.0,0.040000000000000036,0.030000000000000027,0.010000000000000231,0.04999999999999982,-0.08999999999999986,166.66666666662786,-1.25,-5.41666666666697
2003-02-22,0.26500000000000057,0.865000000000002,2.6208333333324845,0.012500000000017053,-0.00416666666666643,0.0,0.02499999999999991,0.010000000000000009,-0.0050000000000003375,-0.03000000000000025,-0.005000000000000782,166.66666666668607,-1.25,-5.416666666666515
2003-02-24,0.26500000000000057,0.8649999999999984,2.620833333333394,0.012499999999988631,-0.00416666666666643,0.0,0.025000000000000133,0.010000000000000009,-0.004999999999999893,-0.029999999999999805,-0.004999999999999005,2500.0,-1.25,-5.416666666666515
2003-02-25,-1.2299999999999969,-0.240000000000002,2.620833333333394,0.012499999999988631,-0.004166666666668206,0.0,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036,0.03999999999999915,2500.0,-1.25,-5.41666666666697
2003-02-26,1.8999999999999986,0.20000000000000284,2.620833333333394,0.012500000000017053,-0.00416666666666643,0.0,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.040000000000000036,-0.009999999999999787,2500.0,-1.25,-5.416666666666515
2003-02-27,-1.1300000000000026,-1.4100000000000001,2.620833333333394,0.012499999999988631,-0.00416666666666643,0.0,0.030000000000000027,0.0,-0.029999999999999805,-0.020000000000000018,-0.03999999999999915,2500.0,-1.25,-5.416666666666515
2003-02-28,-0.07000000000000028,-0.9000000000000021,2.620833333333394,0.012500000000017053,-0.00416666666666643,0.0,-0.020000000000000018,0.0,0.0,-0.040000000000000036,-0.019999999999999574,2500.0,-1.25,-5.41666666666697
2003-03-01,-0.3299999999999983,0.40000000000000213,2.620833333333394,0.012499999999988631,-0.00416666666666643,0.0,-0.010000000000000009,-0.015000000000000124,-0.010000000000000231,-0.01499999999999968,-0.04499999999999993,2500.0,-1.25,-5.416666666666515
2003-03-03,-0.3299999999999983,0.3999999999999986,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,-0.010000000000000009,-0.014999999999999902,-0.009999999999999787,-0.015000000000000124,-0.045000000000001705,-2000.0,9.76923076923049,0.3461538461538112
2003-03-04,0.8500000000000014,1.3999999999999986,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,-0.010000000000000009,-0.030000000000000027,0.0,-0.020000000000000018,0.02000000000000135,-2000.0,9.76923076923049,0.3461538461538112
2003-03-05,-0.09000000000000341,-1.4499999999999993,0.8846153846152447,-0.026923076923054623,0.007692307692307665,0.0038461538461538325,-0.040000000000000036,0.0,0.009999999999999787,-0.009999999999999787,0.019999999999999574,-2000.0,9.76923076923049,0.3461538461538112
2003-03-06,0.3500000000000014,0.990000000000002,0.8846153846161542,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,0.050000000000000044,0.050000000000000044,0.03000000000000025,0.040000000000000036,-0.019999999999999574,-2000.0,9.769230769232308,0.3461538461538112
2003-03-07,0.5499999999999972,-0.2900000000000027,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,0.010000000000000009,-0.020000000000000018,0.040000000000000036,0.019999999999999574,0.02999999999999936,-2000.0,9.76923076923049,0.3461538461538112
2003-03-08,-0.28999999999999915,1.115000000000002,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,-0.010000000000000009,-0.0050000000000001155,0.0,0.0,0.019999999999999574,-2000.0,9.76923076923049,0.3461538461538112
2003-03-10,-0.28999999999999915,1.115000000000002,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,-0.010000000000000009,-0.004999999999999893,0.0,0.0,0.02000000000000135,1000.0,9.76923076923049,0.3461538461542659
2003-03-11,-0.36999999999999744,0.29999999999999716,0.8846153846152447,-0.026923076923054623,0.007692307692307665,0.0038461538461538325,0.040000000000000036,0.020000000000000018,-0.020000000000000018,-0.009999999999999787,-0.05000000000000071,1000.0,9.76923076923049,0.3461538461538112
2003-03-12,1.0599999999999952,-0.10000000000000142,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,0.030000000000000027,0.0,-0.07000000000000028,0.0,-0.009999999999999787,1000.0,9.76923076923049,0.3461538461538112
2003-03-13,-1.8200000000000003,-1.7499999999999964,0.8846153846161542,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,0.08000000000000007,0.08999999999999986,0.0,0.1200000000000001,-0.16000000000000014,1000.0,9.769230769232308,0.3461538461538112
2003-03-14,-0.6400000000000006,-0.7800000000000011,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,-0.30000000000000004,-0.17999999999999972,0.010000000000000231,-0.03000000000000025,0.009999999999999787,1000.0,9.76923076923049,0.3461538461538112
2003-03-15,-0.24499999999999744,0.38500000000000156,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,0.050000000000000044,0.010000000000000009,0.01499999999999968,0.040000000000000036,-0.0649999999999995,1000.0,9.76923076923049,0.3461538461538112
2003-03-17,-0.24499999999999744,0.384999999999998,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,0.04999999999999982,0.010000000000000009,0.015000000000000124,0.040000000000000036,-0.06500000000000128,-3166.666666666686,9.76923076923049,0.3461538461538112
2003-03-18,-3.370000000000001,-1.3200000000000003,0.8846153846152447,-0.026923076923054623,0.007692307692307665,0.0038461538461538325,-0.040000000000000036,-0.020000000000000018,0.0,0.10000000000000009,-0.129999999999999,-3166.666666666628,9.76923076923049,0.3461538461538112
2003-03-19,-1.5399999999999991,1.1099999999999994,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,-0.039999999999999813,0.0,0.06999999999999984,0.04999999999999982,-0.03000000000000025,-3166.666666666686,9.76923076923049,0.3461538461538112
2003-03-20,-1.3900000000000006,-1.0999999999999979,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,0.07999999999999985,-0.020000000000000018,0.0,0.020000000000000018,-0.040000000000000036,-3166.666666666686,9.76923076923049,0.3461538461538112
2003-03-21,-1.4400000000000013,-1.7699999999999996,0.8846153846161542,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,0.030000000000000027,0.010000000000000009,0.050000000000000266,0.0900000000000003,-0.14999999999999947,-3166.666666666628,9.769230769232308,0.3461538461538112
2003-03-22,1.1649999999999991,0.8599999999999994,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018,-0.06000000000000005,0.05999999999999961,-3166.666666666686,9.76923076923049,0.3461538461538112
2003-03-24,1.1650000000000027,0.8599999999999994,0.8846153846152447,-0.026923076923054623,0.007692307692307665,0.0038461538461538325,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018,-0.06000000000000005,0.05999999999999961,4166.666666666686,9.76923076923049,0.3461538461538112
2003-03-25,3.91,-1.6400000000000006,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,-0.020000000000000018,0.0,0.009999999999999787,-0.020000000000000018,-0.009999999999999787,4166.666666666628,9.76923076923049,0.3461538461542659
2003-03-26,-4.710000000000001,-0.5199999999999996,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,0.010000000000000009,0.010000000000000009,0.0,-0.010000000000000231,-0.019999999999999574,4166.666666666686,9.76923076923049,0.3461538461538112
2003-03-27,1.5999999999999979,-0.2699999999999996,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,0.06000000000000005,0.040000000000000036,0.050000000000000266,0.010000000000000231,-0.020000000000000462,4166.666666666686,9.76923076923049,0.3461538461538112
2003-03-28,-0.09999999999999787,-0.21000000000000085,0.8846153846161542,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,0.010000000000000009,-0.020000000000000018,0.029999999999999805,-0.010000000000000231,-0.009999999999999787,4166.666666666628,9.769230769232308,0.3461538461538112
2003-03-29,0.46499999999999986,0.6999999999999993,0.8846153846152447,-0.026923076923054623,0.007692307692307665,0.0038461538461538325,-0.03499999999999992,-0.015000000000000124,-0.020000000000000018,-0.04499999999999993,-0.015000000000000568,4166.666666666686,9.76923076923049,0.3461538461538112
2003-03-31,0.46499999999999986,0.6999999999999993,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,-0.03500000000000014,-0.014999999999999902,-0.020000000000000018,-0.04499999999999993,-0.01499999999999968,-3166.666666666686,9.76923076923049,0.3461538461538112
2003-04-01,-1.6600000000000001,-0.7899999999999991,0.8846153846152447,-0.026923076923083045,0.007692307692307665,0.0038461538461538325,-0.010000000000000009,0.020000000000000018,0.020000000000000018,0.03000000000000025,-0.10999999999999943,-3166.666666666628,9.76923076923049,0.3461538461538112
2003-04-02,-0.9299999999999997,-0.33999999999999986,0.6076923076925596,-0.011538461538464162,-0.0038461538461547207,0.0038461538461538325,0.020000000000000018,0.010000000000000009,0.0,0.08999999999999986,-0.25,-3166.666666666686,4.4230769230762235,6.9615384615385665
2003-04-03,0.5,0.19000000000000128,0.6076923076916501,-0.011538461538464162,-0.0038461538461529443,0.0038461538461538325,-0.020000000000000018,-0.020000000000000018,0.040000000000000036,0.009999999999999787,-0.05000000000000071,-3166.666666666686,4.4230769230780425,6.9615384615385665
2003-04-04,-0.6400000000000006,0.9199999999999982,0.6076923076925596,-0.011538461538464162,-0.0038461538461529443,0.0038461538461538325,-0.010000000000000009,-0.010000000000000009,0.03000000000000025,0.03000000000000025,-0.0699999999999994,-3166.666666666628,4.4230769230762235,6.961538461538112
2003-04-05,-0.3249999999999993,-0.33999999999999986,0.6076923076925596,-0.011538461538464162,-0.0038461538461547207,0.0038461538461538325,-0.009999999999999787,0.010000000000000009,-0.015000000000000124,0.004999999999999893,-0.0649999999999995,-3166.666666666686,4.4230769230780425,6.9615384615385665
2003-04-07,-0.3249999999999993,-0.33999999999999986,0.6076923076925596,-0.01153846153843574,-0.0038461538461547207,0.0038461538461538325,-0.010000000000000009,0.010000000000000009,-0.015000000000000124,0.004999999999999893,-0.06500000000000039,2833.333333333314,4.4230769230762235,6.9615384615385665
2003-04-08,0.2099999999999973,-1.3200000000000003,0.6076923076916501,-0.011538461538464162,-0.0038461538461529443,0.0038461538461538325,-0.040000000000000036,-0.050000000000000044,-0.020000000000000018,-0.06000000000000005,0.09999999999999964,2833.333333333372,4.4230769230762235,6.9615384615385665
2003-04-09,0.9600000000000009,-0.019999999999999574,0.6076923076925596,-0.011538461538464162,-0.0038461538461529443,0.0038461538461538325,-0.020000000000000018,0.030000000000000027,0.020000000000000018,0.0,0.09999999999999964,2833.333333333314,4.4230769230780425,6.961538461538112
2003-04-10,-1.7300000000000004,-1.509999999999998,0.6076923076925596,-0.011538461538464162,-0.0038461538461547207,0.0038461538461538325,0.08999999999999986,-0.010000000000000009,-0.029999999999999805,0.010000000000000231,-0.02999999999999936,2833.333333333314,4.4230769230762235,6.9615384615385665
2003-04-11,1.0800000000000018,-1.1600000000000001,0.6076923076925596,-0.011538461538464162,-0.0038461538461547207,0.0038461538461538325,-0.019999999999999796,-0.020000000000000018,0.0,0.020000000000000018,-0.07000000000000028,2833.333333333372,4.4230769230762235,6.9615384615385665
2003-04-12,0.06499999999999773,-0.5150000000000006,0.6076923076916501,-0.011538461538464162,-0.0038461538461529443,0.0038461538461538325,0.020000000000000018,0.02499999999999991,-0.02499999999999991,0.004999999999999893,-0.04499999999999993,2833.333333333314,4.4230769230780425,6.9615384615385665
2003-04-14,0.06500000000000128,-0.5150000000000006,0.6076923076925596,-0.011538461538464162,-0.0038461538461529443,0.0038461538461538325,0.019999999999999796,0.025000000000000133,-0.025000000000000355,0.004999999999999893,-0.04499999999999993,2666.666666666686,4.4230769230762235,6.961538461538112
2003-04-15,1.0500000000000007,-0.8500000000000014,0.6076923076925596,-0.011538461538464162,-0.0038461538461547207,0.0038461538461538325,-0.039999999999999813,-0.020000000000000018,-0.009999999999999787,-0.040000000000000036,-0.04999999999999982,2666.666666666628,4.4230769230780425,6.9615384615385665
2003-04-16,-0.3000000000000007,-0.03999999999999915,0.6076923076916501,-0.011538461538464162,-0.0038461538461547207,0.0038461538461538325,-0.040000000000000036,-0.040000000000000036,0.0,-0.009999999999999787,-0.020000000000000462,2666.666666666686,4.4230769230762235,6.9615384615385665
2003-04-17,0.9400000000000013,-1.0199999999999996,0.6076923076925596,-0.01153846153843574,-0.0038461538461529443,0.0038461538461538325,0.0,0.0,-0.020000000000000018,0.009999999999999787,-0.08000000000000007,2666.666666666686,4.4230769230762235,6.9615384615385665
2003-04-18,0.21999999999999886,0.14999999999999858,0.6076923076925596,-0.011538461538464162,-0.0038461538461529443,0.0038461538461538325,-0.0033333333333334103,-0.0033333333333334103,0.006666666666666821,0.006666666666666821,-0.016666666666666607,2666.666666666628,4.4230769230780425,6.9615384615385665
2003-04-19,0.22000000000000242,0.15000000000000213,0.6076923076925596,-0.011538461538464162,-0.0038461538461547207,0.0038461538461538325,-0.0033333333333331883,-0.0033333333333331883,0.0066666666666663765,0.0066666666666663765,-0.016666666666666607,2666.666666666686,4.4230769230762235,6.961538461538112
2003-04-21,0.21999999999999886,0.14999999999999858,0.6076923076916501,-0.011538461538464162,-0.0038461538461547207,0.0038461538461538325,-0.0033333333333334103,-0.0033333333333334103,0.006666666666666821,0.006666666666666821,-0.016666666666666607,-1000.0,4.4230769230780425,6.9615384615385665
2003-04-22,-0.8399999999999999,-1.25,0.6076923076925596,-0.011538461538464162,-0.0038461538461529443,0.0038461538461538325,-0.06000000000000005,-0.010000000000000009,0.020000000000000018,0.010000000000000231,-0.05999999999999961,-1000.0,4.4230769230762235,6.9615384615385665
2003-04-23,-1.8800000000000026,0.10000000000000142,0.6076923076925596,-0.011538461538464162,-0.0038461538461529443,0.0038461538461538325,0.030000000000000027,0.020000000000000018,0.009999999999999787,0.020000000000000018,-0.15000000000000036,-1000.0,4.4230769230762235,6.9615384615385665
2003-04-24,-0.5199999999999996,-0.4700000000000024,0.6076923076925596,-0.011538461538464162,-0.0038461538461547207,0.0038461538461538325,-0.08000000000000007,-0.050000000000000044,-0.009999999999999787,-0.07000000000000028,-0.019999999999999574,-1000.0,4.4230769230780425,6.961538461538112
2003-04-25,-1.5999999999999979,0.4700000000000024,0.6076923076916501,-0.011538461538464162,-0.0038461538461547207,0.0038461538461538325,0.0,0.020000000000000018,0.029999999999999805,-0.009999999999999787,-0.010000000000000675,-1000.0,4.4230769230762235,6.9615384615385665
2003-04-26,-0.33500000000000085,0.019999999999999574,0.6076923076925596,-0.01153846153843574,-0.0038461538461529443,0.0038461538461538325,0.010000000000000009,0.015000000000000124,-0.004999999999999893,0.004999999999999893,-0.019999999999999574,-1000.0,4.4230769230762235,6.9615384615385665
2003-04-28,-0.33500000000000085,0.019999999999999574,0.6076923076925596,-0.011538461538464162,-0.0038461538461529443,0.0038461538461538325,0.010000000000000009,0.014999999999999902,-0.004999999999999893,0.004999999999999893,-0.020000000000000462,-2666.666666666686,4.4230769230780425,6.9615384615385665
2003-04-29,0.07000000000000028,-0.0799999999999983,0.6076923076925596,-0.011538461538464162,-0.0038461538461547207,0.0038461538461538325,-0.010000000000000009,-0.020000000000000018,0.009999999999999787,0.03000000000000025,-0.08999999999999986,-2666.666666666628,4.4230769230762235,6.961538461538112
2003-04-30,0.7699999999999996,0.4499999999999993,0.6076923076916501,-0.011538461538464162,-0.0038461538461547207,0.0038461538461538325,-0.020000000000000018,-0.010000000000000009,0.040000000000000036,-0.050000000000000266,-0.10999999999999943,-2666.666666666686,4.4230769230780425,6.9615384615385665
2003-05-01,-0.03999999999999915,0.379999999999999,0.6076923076925596,-0.011538461538464162,-0.0038461538461529443,0.0038461538461538325,-0.1499999999999999,0.020000000000000018,0.0,0.020000000000000018,-0.07000000000000028,-2666.666666666686,4.4230769230762235,6.9615384615385665
2003-05-02,-0.3100000000000023,-0.9600000000000009,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407085,0.040000000000000036,0.0,0.0,0.040000000000000036,-0.11000000000000032,-2666.666666666628,11.444444444445253,3.7407407407408755
2003-05-03,0.3450000000000024,0.25,1.8259259259257306,0.007407407407413302,0.007407407407406197,0.007407407407407973,0.07999999999999985,-0.010000000000000009,-0.004999999999999893,-0.015000000000000124,-0.004999999999999893,-2666.666666666686,11.444444444443434,3.7407407407404207
